State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Ballia,Ballia,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2025,2150.0,2215.0,2180.0
Uttar Pradesh,Ballia,Ballia,Lemon,Lemon,FAQ,31/10/2025,3780.0,3870.0,3830.0
Uttar Pradesh,Ballia,Ballia,Onion,Red,FAQ,31/10/2025,1280.0,1325.0,1300.0
Uttar Pradesh,Ballia,Chitwadagaon,Banana,Banana - Ripe,Large,31/10/2025,2310.0,2395.0,2360.0
Uttar Pradesh,Ballia,Rasda,Banana,Banana - Ripe,Medium,31/10/2025,2320.0,2455.0,2370.0
Uttar Pradesh,Ballia,Rasda,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2025,2075.0,2190.0,2120.0
Uttar Pradesh,Ballia,Rasda,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1650.0,1800.0,1720.0
Uttar Pradesh,Ballia,Rasda,Garlic,Average,FAQ,31/10/2025,5880.0,5975.0,5920.0
Uttar Pradesh,Ballia,Rasda,Onion,Red,FAQ,31/10/2025,1220.0,1355.0,1280.0
Uttar Pradesh,Ballia,Rasda,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31/10/2025,3720.0,3855.0,3790.0
Uttar Pradesh,Ballia,Rasda,Potato,Desi,FAQ,31/10/2025,1065.0,1200.0,1125.0
Uttar Pradesh,Balrampur,Tulsipur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31/10/2025,9650.0,9750.0,9700.0
Uttar Pradesh,Balrampur,Tulsipur,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,2350.0,2450.0,2400.0
Uttar Pradesh,Balrampur,Tulsipur,Gur(Jaggery),Red,FAQ,31/10/2025,4700.0,4800.0,4750.0
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,31/10/2025,1300.0,1400.0,1350.0
Uttar Pradesh,Banda,Banda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,5200.0,5350.0,5300.0
Uttar Pradesh,Banda,Banda,Cauliflower,Cauliflower,FAQ,31/10/2025,3370.0,3440.0,3400.0
Uttar Pradesh,Banda,Banda,Potato,Desi,FAQ,31/10/2025,1220.0,1375.0,1300.0
Uttar Pradesh,Banda,Banda,Tomato,Deshi,FAQ,31/10/2025,1800.0,1950.0,1900.0
Uttar Pradesh,Barabanki,Barabanki,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1600.0,1680.0,1640.0
Uttar Pradesh,Barabanki,Barabanki,Brinjal,Round/Long,FAQ,31/10/2025,1760.0,1860.0,1810.0
Uttar Pradesh,Barabanki,Barabanki,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,2000.0,2080.0,2040.0
Uttar Pradesh,Barabanki,Barabanki,Garlic,Garlic,FAQ,31/10/2025,6200.0,6280.0,6240.0
Uttar Pradesh,Barabanki,Barabanki,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31/10/2025,3500.0,3600.0,3550.0
Uttar Pradesh,Barabanki,Barabanki,Pomegranate,Pomogranate,Medium,31/10/2025,6620.0,6710.0,6670.0
Uttar Pradesh,Barabanki,Barabanki,Pumpkin,Pumpkin,FAQ,31/10/2025,1480.0,1560.0,1520.0
Uttar Pradesh,Barabanki,Barabanki,Raddish,Raddish,FAQ,31/10/2025,1580.0,1660.0,1620.0
Uttar Pradesh,Bareilly,Anwala,Potato,Desi,FAQ,31/10/2025,800.0,1200.0,1000.0
Uttar Pradesh,Bareilly,Anwala,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31/10/2025,1200.0,1500.0,1400.0
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,Cauliflower,FAQ,31/10/2025,3200.0,3255.0,3225.0
Uttar Pradesh,Bareilly,Bareilly,Pomegranate,Pomogranate,Medium,31/10/2025,6570.0,6635.0,6600.0
Uttar Pradesh,Bareilly,Bareilly,Potato,Potato,FAQ,31/10/2025,1050.0,1095.0,1070.0
Uttar Pradesh,Basti,Basti,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6640.0,6740.0,6690.0
Uttar Pradesh,Basti,Basti,Mustard,Lohi Black,FAQ,31/10/2025,6625.0,6725.0,6675.0
Uttar Pradesh,Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,31/10/2025,2265.0,2365.0,2315.0
Uttar Pradesh,Bulandshahar,Divai,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,31/10/2025,2625.0,2635.0,2630.0
Uttar Pradesh,Bulandshahar,Divai,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2025,1100.0,1300.0,1200.0
Uttar Pradesh,Bulandshahar,Gulavati,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,900.0,1100.0,1000.0
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1200.0,1400.0,1300.0
Uttar Pradesh,Bulandshahar,Gulavati,Onion,Red,FAQ,31/10/2025,1400.0,1600.0,1500.0
Uttar Pradesh,Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1000.0,1200.0,1100.0
Uttar Pradesh,Bulandshahar,Sikarpur,Ginger(Green),Green Ginger,FAQ,31/10/2025,4800.0,5000.0,4900.0
Uttar Pradesh,Bulandshahar,Sikarpur,Onion,Red,FAQ,31/10/2025,900.0,1050.0,1000.0
Uttar Pradesh,Bulandshahar,Sikarpur,Potato,Potato,FAQ,31/10/2025,850.0,1000.0,950.0
Uttar Pradesh,Chandauli,Chandoli,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/10/2025,7590.0,7690.0,7640.0
Uttar Pradesh,Chandauli,Chandoli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6625.0,6725.0,6675.0
Uttar Pradesh,Chandauli,Chandoli,Garlic,Garlic,FAQ,31/10/2025,5025.0,5125.0,5075.0
Uttar Pradesh,Chandauli,Chandoli,Ginger(Green),Green Ginger,FAQ,31/10/2025,3600.0,3700.0,3650.0
Uttar Pradesh,Chandauli,Chandoli,Pumpkin,Pumpkin,FAQ,31/10/2025,1515.0,1615.0,1565.0
Uttar Pradesh,Etah,Awagarh,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1300.0,1600.0,1400.0
Uttar Pradesh,Etah,Awagarh,Brinjal,Round/Long,FAQ,31/10/2025,1200.0,1550.0,1500.0
Uttar Pradesh,Etah,Awagarh,Onion,Red,Non-FAQ,31/10/2025,1200.0,1500.0,1300.0
Uttar Pradesh,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31/10/2025,9500.0,10800.0,10328.0
Uttar Pradesh,Etah,Etah,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6350.0,7000.0,6760.0
Uttar Pradesh,Etah,Etah,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,31/10/2025,7500.0,9000.0,8830.0
Uttar Pradesh,Etah,Etah,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1500.0,2000.0,1570.0
Uttar Pradesh,Etah,Etah,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1800.0,2200.0,2120.0
Uttar Pradesh,Etah,Etah,Groundnut,Local,FAQ,31/10/2025,5500.0,6850.0,6750.0
Uttar Pradesh,Etah,Etah,Mousambi(Sweet Lime),Mousambi,Medium,31/10/2025,3000.0,3500.0,3280.0
Uttar Pradesh,Etah,Etah,Mustard Oil,Mustard Oil,FAQ,31/10/2025,14000.0,15000.0,14550.0
Uttar Pradesh,Etah,Etah,Onion,Red,FAQ,31/10/2025,1200.0,1500.0,1320.0
Uttar Pradesh,Etah,Etah,Rice,III,FAQ,31/10/2025,3200.0,3500.0,3420.0
Uttar Pradesh,Etawah,Bharthna,Banana,Banana - Ripe,Medium,31/10/2025,2200.0,2600.0,2400.0
Uttar Pradesh,Etawah,Bharthna,Brinjal,Brinjal,FAQ,31/10/2025,1700.0,1900.0,1800.0
Uttar Pradesh,Etawah,Bharthna,Onion,Red,FAQ,31/10/2025,1220.0,1420.0,1320.0
Uttar Pradesh,Etawah,Bharthna,Pumpkin,Pumpkin,FAQ,31/10/2025,1490.0,1690.0,1590.0
Uttar Pradesh,Etawah,Bharthna,Tomato,Hybrid,FAQ,31/10/2025,1730.0,1930.0,1830.0
Uttar Pradesh,Etawah,Etawah,Cabbage,Cabbage,FAQ,31/10/2025,1600.0,1950.0,1800.0
Uttar Pradesh,Etawah,Etawah,Gur(Jaggery),Red,FAQ,31/10/2025,4350.0,4650.0,4550.0
Uttar Pradesh,Etawah,Etawah,Onion,Red,FAQ,31/10/2025,1180.0,1375.0,1300.0
Uttar Pradesh,Etawah,Etawah,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,31/10/2025,2300.0,2565.0,2400.0
Uttar Pradesh,Etawah,Etawah,Spinach,Spinach,FAQ,31/10/2025,1800.0,2150.0,1950.0
Uttar Pradesh,Etawah,Etawah,Sponge gourd,Sponge gourd,FAQ,31/10/2025,2800.0,3150.0,3000.0
Uttar Pradesh,Etawah,Jasvantnagar,Garlic,Garlic,FAQ,31/10/2025,4500.0,4600.0,4550.0
Uttar Pradesh,Etawah,Jasvantnagar,Mousambi(Sweet Lime),Mousambi,Medium,31/10/2025,2720.0,2820.0,2770.0
Uttar Pradesh,Farukhabad,Farukhabad,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1200.0,1400.0,1300.0
Uttar Pradesh,Farukhabad,Farukhabad,Lemon,Lemon,FAQ,31/10/2025,4200.0,4450.0,4300.0
Uttar Pradesh,Farukhabad,Kamlaganj,Apple,Apple,Medium,31/10/2025,6100.0,6300.0,6200.0
Uttar Pradesh,Farukhabad,Kamlaganj,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2025,1950.0,2150.0,2050.0
Uttar Pradesh,Farukhabad,Kamlaganj,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1350.0,1550.0,1450.0
Uttar Pradesh,Farukhabad,Kamlaganj,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1750.0,1950.0,1850.0
Uttar Pradesh,Farukhabad,Kamlaganj,Green Chilli,Green Chilly,FAQ,31/10/2025,3300.0,3500.0,3400.0
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,FAQ,31/10/2025,1120.0,1320.0,1220.0
Uttar Pradesh,Farukhabad,Kamlaganj,Sponge gourd,Sponge gourd,FAQ,31/10/2025,2180.0,2380.0,2280.0
Uttar Pradesh,Farukhabad,Kayamganj,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2025,2000.0,2200.0,2100.0
Uttar Pradesh,Farukhabad,Kayamganj,Ginger(Green),Green Ginger,FAQ,31/10/2025,3900.0,4050.0,4000.0
Uttar Pradesh,Farukhabad,Mohamadabad,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1770.0,1970.0,1870.0
Uttar Pradesh,Farukhabad,Mohamadabad,Green Chilli,Green Chilly,FAQ,31/10/2025,3450.0,3650.0,3550.0
Uttar Pradesh,Farukhabad,Mohamadabad,Onion,Red,FAQ,31/10/2025,1150.0,1350.0,1250.0
Uttar Pradesh,Farukhabad,Mohamadabad,Potato,Desi,FAQ,31/10/2025,1060.0,1260.0,1160.0
Uttar Pradesh,Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,31/10/2025,2000.0,2200.0,2100.0
Uttar Pradesh,Fatehpur,Fatehpur,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1770.0,1900.0,1840.0
Uttar Pradesh,Fatehpur,Fatehpur,Ginger(Green),Green Ginger,FAQ,31/10/2025,4150.0,4400.0,4280.0
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilli,Green Chilly,FAQ,31/10/2025,3400.0,3600.0,3500.0
Uttar Pradesh,Fatehpur,Fatehpur,Paddy(Dhan)(Common),Fine,FAQ,31/10/2025,1900.0,2100.0,2000.0
Uttar Pradesh,Fatehpur,Khaga,Ginger(Green),Green Ginger,FAQ,31/10/2025,4100.0,4350.0,4200.0
Uttar Pradesh,Fatehpur,Khaga,Paddy(Dhan)(Common),Common,FAQ,31/10/2025,1650.0,1750.0,1700.0
Uttar Pradesh,Fatehpur,Khaga,Pumpkin,Pumpkin,FAQ,31/10/2025,1530.0,1680.0,1600.0
Uttar Pradesh,Firozabad,Firozabad,Apple,Delicious,Medium,31/10/2025,4800.0,5350.0,5120.0
Uttar Pradesh,Firozabad,Firozabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/10/2025,7100.0,7230.0,7170.0
Uttar Pradesh,Firozabad,Firozabad,Cauliflower,Cauliflower,FAQ,31/10/2025,2730.0,2985.0,2870.0
Uttar Pradesh,Firozabad,Firozabad,Gur(Jaggery),Red,FAQ,31/10/2025,4350.0,4500.0,4415.0
Uttar Pradesh,Firozabad,Firozabad,Lentil (Masur)(Whole),Masoor Gola,FAQ,31/10/2025,6940.0,7100.0,7010.0
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,FAQ,31/10/2025,1000.0,1410.0,1205.0
Uttar Pradesh,Firozabad,Firozabad,Rice,Common,FAQ,31/10/2025,3250.0,3470.0,3360.0
Uttar Pradesh,Firozabad,Firozabad,White Peas,White Peas,FAQ,31/10/2025,3815.0,3960.0,3875.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,31/10/2025,2400.0,2630.0,2500.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,31/10/2025,9850.0,10250.0,10050.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,31/10/2025,5800.0,6050.0,5930.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,31/10/2025,9550.0,10000.0,9750.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,31/10/2025,1200.0,1470.0,1310.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,31/10/2025,2600.0,2840.0,2700.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,Non-FAQ,31/10/2025,1550.0,1710.0,1630.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6665.0,6765.0,6715.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,31/10/2025,8750.0,8850.0,8800.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Cabbage,Cabbage,FAQ,31/10/2025,1850.0,1950.0,1900.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1960.0,2060.0,2010.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Groundnut,Hybrid,FAQ,31/10/2025,6900.0,7000.0,6950.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Mousambi(Sweet Lime),Mousambi,Medium,31/10/2025,3380.0,3500.0,3440.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard,Sarson(Black),FAQ,31/10/2025,6900.0,7000.0,6950.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard Oil,Mustard Oil,FAQ,31/10/2025,15250.0,15350.0,15300.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,31/10/2025,2850.0,3010.0,2960.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,Desi,Non-FAQ,31/10/2025,780.0,880.0,830.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Raddish,Raddish,FAQ,31/10/2025,1490.0,1590.0,1540.0
Uttar Pradesh,Ghaziabad,Noida,Bitter gourd,Bitter Gourd,FAQ,31/10/2025,2380.0,2515.0,2450.0
Uttar Pradesh,Ghaziabad,Noida,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1650.0,1800.0,1720.0
Uttar Pradesh,Ghaziabad,Noida,Brinjal,Round/Long,FAQ,31/10/2025,1835.0,1930.0,1880.0
Uttar Pradesh,Ghaziabad,Noida,Capsicum,Capsicum,FAQ,31/10/2025,5900.0,6020.0,5960.0
Uttar Pradesh,Ghaziabad,Noida,Lemon,Lemon,FAQ,31/10/2025,3930.0,4100.0,4020.0
Uttar Pradesh,Ghaziabad,Noida,Mousambi(Sweet Lime),Mousambi,Medium,31/10/2025,3330.0,3510.0,3420.0
Uttar Pradesh,Ghazipur,Gazipur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31/10/2025,9770.0,9830.0,9800.0
Uttar Pradesh,Ghazipur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,31/10/2025,7000.0,7050.0,7020.0
Uttar Pradesh,Ghazipur,Gazipur,Rice,III,FAQ,31/10/2025,3320.0,3380.0,3350.0
Uttar Pradesh,Ghazipur,Jamanian,Green Chilli,Green Chilly,FAQ,31/10/2025,1500.0,1600.0,1550.0
Uttar Pradesh,Gonda,Gonda,Banana,Banana - Ripe,Medium,31/10/2025,1600.0,1900.0,1700.0
Uttar Pradesh,Gonda,Gonda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6650.0,6700.0,6675.0
Uttar Pradesh,Gonda,Gonda,Bitter gourd,Bitter Gourd,FAQ,31/10/2025,3280.0,3350.0,3300.0
Uttar Pradesh,Gonda,Gonda,Green Chilli,Green Chilly,FAQ,31/10/2025,2950.0,3100.0,3000.0
Uttar Pradesh,Gonda,Gonda,Mustard,Sarson(Black),FAQ,31/10/2025,5950.0,6010.0,6000.0
Uttar Pradesh,Gonda,Gonda,Onion,Red,FAQ,31/10/2025,1150.0,1350.0,1300.0
Uttar Pradesh,Gonda,Gonda,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31/10/2025,4170.0,4250.0,4200.0
Uttar Pradesh,Gonda,Nawabganj,Bitter gourd,Bitter Gourd,FAQ,31/10/2025,2800.0,2850.0,2825.0
Uttar Pradesh,Gonda,Nawabganj,Capsicum,Capsicum,FAQ,31/10/2025,5800.0,6000.0,5900.0
Uttar Pradesh,Gonda,Nawabganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,31/10/2025,7250.0,7350.0,7300.0
Uttar Pradesh,Gonda,Nawabganj,Papaya,Papaya,Medium,31/10/2025,3000.0,3100.0,3060.0
Uttar Pradesh,Gonda,Nawabganj,Pumpkin,Pumpkin,FAQ,31/10/2025,1950.0,2050.0,2000.0
Uttar Pradesh,Gonda,Nawabganj,Tomato,Hybrid,FAQ,31/10/2025,1750.0,1850.0,1800.0
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,FAQ,31/10/2025,2500.0,2575.0,2550.0
Uttar Pradesh,Gorakhpur,Chorichora,Ginger(Green),Green Ginger,FAQ,31/10/2025,8100.0,8300.0,8200.0
Uttar Pradesh,Gorakhpur,Chorichora,Paddy(Dhan)(Common),Common,Non-FAQ,31/10/2025,2300.0,2480.0,2450.0
Uttar Pradesh,Gorakhpur,Chorichora,Wheat,Dara,Non-FAQ,31/10/2025,2425.0,2480.0,2450.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,31/10/2025,8775.0,8825.0,8800.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,31/10/2025,2325.0,2375.0,2350.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Mustard,Lohi Black,FAQ,31/10/2025,6665.0,6710.0,6685.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Papaya,Papaya,Medium,31/10/2025,2575.0,2825.0,2675.0
Uttar Pradesh,Gorakhpur,Sehjanwa,Onion,Red,FAQ,31/10/2025,1390.0,1405.0,1400.0
Uttar Pradesh,Hamirpur,Kurara,Peas(Dry),Peas(Dry),FAQ,31/10/2025,3100.0,3200.0,3150.0
Uttar Pradesh,Hardoi,Hardoi,Apple,Kasmir/Shimla - II,Medium,31/10/2025,6200.0,6260.0,6230.0
Uttar Pradesh,Hardoi,Hardoi,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1400.0,1490.0,1445.0
Uttar Pradesh,Hardoi,Hardoi,Brinjal,Round/Long,FAQ,31/10/2025,1640.0,1745.0,1710.0
Uttar Pradesh,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,31/10/2025,2160.0,2270.0,2225.0
Uttar Pradesh,Hardoi,Hardoi,Mustard,Mustard,FAQ,31/10/2025,6630.0,6840.0,6700.0
Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,31/10/2025,1260.0,1380.0,1320.0
Uttar Pradesh,Hardoi,Hardoi,Pumpkin,Other,FAQ,31/10/2025,1400.0,1500.0,1450.0
Uttar Pradesh,Hardoi,Madhoganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6650.0,6730.0,6690.0
Uttar Pradesh,Hardoi,Madhoganj,Gur(Jaggery),Yellow,FAQ,31/10/2025,3970.0,4050.0,4010.0
Uttar Pradesh,Hardoi,Madhoganj,Mustard,Lohi Black,FAQ,31/10/2025,6650.0,6700.0,6680.0
Uttar Pradesh,Hardoi,Madhoganj,Rice,Common,FAQ,31/10/2025,3100.0,3180.0,3145.0
Uttar Pradesh,Hardoi,Sandi,Potato,Badshah,FAQ,31/10/2025,1120.0,1180.0,1155.0
Uttar Pradesh,Hardoi,Sandi,Rice,Common,FAQ,31/10/2025,3100.0,3180.0,3150.0
Uttar Pradesh,Hardoi,Sandi,Tomato,Hybrid,FAQ,31/10/2025,2060.0,2120.0,2090.0
Uttar Pradesh,Hardoi,Sandila,Ginger(Green),Green Ginger,FAQ,31/10/2025,3900.0,4020.0,3960.0
Uttar Pradesh,Hardoi,Sandila,Gur(Jaggery),Yellow,FAQ,31/10/2025,3960.0,4070.0,4020.0
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,31/10/2025,750.0,1000.0,970.0
Uttar Pradesh,Jalaun (Orai),Kadaura,Peas(Dry),Other,FAQ,31/10/2025,3000.0,3000.0,3000.0
Uttar Pradesh,Jalaun (Orai),Orai,Banana,Banana - Ripe,Medium,31/10/2025,1700.0,2125.0,1900.0
Uttar Pradesh,Jalaun (Orai),Orai,Cauliflower,Cauliflower,FAQ,31/10/2025,3450.0,3900.0,3725.0
Uttar Pradesh,Jalaun (Orai),Orai,Garlic,Garlic,FAQ,31/10/2025,5750.0,6225.0,6000.0
Uttar Pradesh,Jalaun (Orai),Orai,Mustard,Sarson(Black),FAQ,31/10/2025,6350.0,6450.0,6415.0
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Red,FAQ,31/10/2025,1125.0,1350.0,1225.0
Uttar Pradesh,Jalaun (Orai),Orai,Raddish,Raddish,FAQ,31/10/2025,1600.0,2000.0,1810.0
Uttar Pradesh,Jalaun (Orai),Orai,Wheat,Dara,FAQ,31/10/2025,2430.0,2465.0,2460.0
Uttar Pradesh,Jalaun (Orai),Orai,White Peas,White Peas,FAQ,31/10/2025,3300.0,3450.0,3400.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/10/2025,6575.0,6775.0,6675.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,31/10/2025,5020.0,5220.0,5120.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilli,Green Chilly,FAQ,31/10/2025,3225.0,3425.0,3325.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,31/10/2025,6370.0,6570.0,6470.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,31/10/2025,1320.0,1520.0,1420.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,31/10/2025,2500.0,2700.0,2600.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,White Peas,White Peas,FAQ,31/10/2025,4060.0,4260.0,4160.0
Uttar Pradesh,Jaunpur,Shahganj,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2025,2200.0,2400.0,2300.0
Uttar Pradesh,Jaunpur,Shahganj,Gur(Jaggery),Yellow,FAQ,31/10/2025,4560.0,4760.0,4660.0
Uttar Pradesh,Jaunpur,Shahganj,Mustard,Sarson(Black),FAQ,31/10/2025,6790.0,6990.0,6890.0
Uttar Pradesh,Jaunpur,Shahganj,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31/10/2025,3870.0,4070.0,3970.0
Uttar Pradesh,Jhansi,Gurusarai,Onion,Red,FAQ,31/10/2025,1400.0,1410.0,1410.0
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,31/10/2025,2460.0,2660.0,2550.0
Uttar Pradesh,Jhansi,Jhansi,Apple,Delicious,Medium,31/10/2025,4800.0,5120.0,5000.0
Uttar Pradesh,Jhansi,Jhansi,Capsicum,Capsicum,FAQ,31/10/2025,4800.0,5150.0,5000.0
Uttar Pradesh,Jhansi,Jhansi,Tomato,Local,FAQ,31/10/2025,1700.0,1860.0,1750.0
Uttar Pradesh,Jhansi,Mauranipur,Bottle gourd,Bottle Gourd,FAQ,31/10/2025,1730.0,1750.0,1745.0
Uttar Pradesh,Jhansi,Mauranipur,Gur(Jaggery),Yellow,FAQ,31/10/2025,3800.0,4100.0,3960.0
Uttar Pradesh,Jhansi,Mauranipur,Onion,Red,FAQ,31/10/2025,1385.0,1410.0,1400.0
Uttar Pradesh,Kannuj,Kannauj,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,1830.0,1940.0,1870.0
Uttar Pradesh,Kannuj,Kannauj,Lemon,Lemon,FAQ,31/10/2025,3750.0,3850.0,3800.0
Uttar Pradesh,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,31/10/2025,14900.0,15050.0,14950.0
Uttar Pradesh,Kanpur,Choubepur,Cucumbar(Kheera),Cucumbar,FAQ,31/10/2025,2100.0,2300.0,2200.0
Uttar Pradesh,Kanpur,Choubepur,Garlic,Garlic,FAQ,31/10/2025,4500.0,4700.0,4600.0
Uttar Pradesh,Kanpur,Choubepur,Green Chilli,Green Chilly,FAQ,31/10/2025,3650.0,3850.0,3750.0
Uttar Pradesh,Kanpur,Choubepur,Gur(Jaggery),Yellow,FAQ,31/10/2025,4100.0,4300.0,4200.0
Uttar Pradesh,Kanpur,Choubepur,Mustard,Sarson(Black),FAQ,31/10/2025,6500.0,6700.0,6600.0
Uttar Pradesh,Kanpur,Choubepur,Rice,III,FAQ,31/10/2025,3250.0,3350.0,3300.0
Uttar Pradesh,Kanpur,Choubepur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31/10/2025,2400.0,2600.0,2500.0
Uttar Pradesh,Kanpur,Uttaripura,Apple,Delicious,Medium,31/10/2025,6000.0,6200.0,6100.0
Uttar Pradesh,Kanpur,Uttaripura,Bengal Gram(Gram)(Whole),Other,FAQ,31/10/2025,6600.0,6700.0,6650.0
Uttar Pradesh,Kanpur,Uttaripura,Bitter gourd,Bitter Gourd,FAQ,31/10/2025,2460.0,2660.0,2560.0
Uttar Pradesh,Kanpur Dehat,Jhijhank,Apple,Delicious,Medium,31/10/2025,5810.0,5840.0,5830.0
Uttar Pradesh,Kanpur Dehat,Jhijhank,Barley (Jau),Dara,FAQ,31/10/2025,2415.0,2440.0,2429.0
